,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
7350,2022-02-20,63,46.3,28,31,24.2,14,61,43.4,29,14,7.0,0,29.9,29.7,29.6,0.00,"Mumbai, India"
7351,2022-02-21,62,56.4,48,55,46.3,31,87,69.9,50,15,10.3,3,29.6,29.5,29.4,0.00,"Mumbai, India"
7352,2022-02-22,63,59.9,37,61,55.0,29,94,84.0,67,15,10.5,0,29.8,29.4,29.3,0.26,"Mumbai, India"
7353,2022-02-23,34,29.5,28,26,22.6,18,89,76.0,61,14,10.3,5,30.0,29.9,29.8,0.97,"Mumbai, India"
7354,2022-02-24,34,32.2,28,31,29.1,23,92,88.4,81,12,4.2,0,29.8,29.7,29.6,0.38,"Mumbai, India"
7355,2022-02-25,33,29.5,28,29,21.5,18,85,72.4,60,10,7.6,6,30.1,30.0,29.8,0.39,"Mumbai, India"
7356,2022-02-26,40,32.8,27,26,21.5,18,75,63.8,49,9,6.6,3,30.1,30.0,29.9,0.00,"Mumbai, India"
7357,2022-02-27,50,37.4,29,28,25.0,21,85,64.5,32,8,3.1,0,29.9,29.9,29.8,0.00,"Mumbai, India"
7358,2022-02-28,57,43.2,25,31,24.8,20,88,54.1,24,10,3.3,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7359,2022-03-01,69,55.3,40,35,31.0,28,63,41.8,24,13,7.5,3,29.7,29.6,29.6,0.00,"Mumbai, India"
7360,2022-03-02,77,60.4,38,38,34.1,29,86,42.8,18,13,4.7,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7361,2022-03-03,66,55.5,44,44,36.7,32,71,50.3,36,15,7.7,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7362,2022-03-04,71,54.4,40,45,37.8,30,72,55.5,34,8,4.8,0,29.9,29.8,29.6,0.00,"Mumbai, India"
7363,2022-03-05,73,67.6,58,57,46.6,36,59,47.3,38,16,9.5,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7364,2022-03-06,73,69.5,60,63,59.8,53,81,71.2,63,17,10.9,3,29.6,29.5,29.3,0.00,"Mumbai, India"
7365,2022-03-07,73,51.3,38,62,42.3,25,90,72.0,55,20,10.7,3,29.8,29.5,29.2,0.65,"Mumbai, India"
7366,2022-03-08,43,38.6,36,30,26.0,23,76,60.9,53,10,6.2,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7367,2022-03-09,54,43.1,33,32,29.0,26,86,60.5,35,14,4.4,0,29.6,29.6,29.6,0.02,"Mumbai, India"
7368,2022-03-10,57,43.5,30,33,29.7,27,89,62.6,32,7,3.1,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7369,2022-03-11,43,33.1,27,32,25.8,15,89,75.1,52,15,9.4,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7370,2022-03-12,32,26.5,19,14,7.0,2,56,44.2,31,16,8.3,0,29.9,29.8,29.7,0.10,"Mumbai, India"
7371,2022-03-13,48,34.3,27,25,18.7,15,61,54.3,41,7,5.7,5,29.8,29.8,29.8,0.00,"Mumbai, India"
7372,2022-03-14,64,54.0,43,38,27.6,22,63,37.8,21,15,6.7,0,29.8,29.8,29.7,0.00,"Mumbai, India"
7373,2022-03-15,67,55.0,44,41,37.8,33,82,55.3,30,7,2.4,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7374,2022-03-16,71,56.7,40,49,44.3,37,89,66.1,42,13,3.1,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7375,2022-03-17,73,59.0,44,53,47.7,41,90,68.9,42,9,2.5,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7376,2022-03-18,64,59.4,50,57,50.3,42,87,72.2,65,17,9.9,3,29.4,29.3,29.2,0.05,"Mumbai, India"
7377,2022-03-19,58,47.7,35,41,35.2,30,85,63.6,37,14,7.0,0,29.7,29.6,29.4,0.01,"Mumbai, India"
7378,2022-03-20,69,51.0,31,37,29.2,23,89,51.3,18,5,1.6,0,29.8,29.8,29.7,0.00,"Mumbai, India"
7379,2022-03-21,73,60.6,49,47,34.0,27,72,39.2,22,16,6.7,0,29.8,29.6,29.5,0.00,"Mumbai, India"
7380,2022-03-22,60,54.3,52,54,49.7,42,93,85.0,56,18,6.6,0,29.5,29.3,29.1,0.30,"Mumbai, India"
7381,2022-03-23,58,51.2,46,53,43.1,35,87,74.1,63,17,9.5,5,29.4,29.2,29.1,1.26,"Mumbai, India"
7382,2022-03-24,49,45.2,37,35,33.2,30,83,63.4,52,10,6.5,0,29.5,29.4,29.4,0.02,"Mumbai, India"
7383,2022-03-25,54,46.8,37,39,34.4,26,86,63.7,37,10,6.0,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7384,2022-03-26,59,49.0,40,29,19.4,11,63,34.7,15,20,10.0,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7385,2022-03-27,50,43.1,36,23,18.8,16,52,38.8,26,10,5.8,0,29.8,29.7,29.7,0.00,"Mumbai, India"
7386,2022-03-28,54,46.9,41,22,20.5,17,47,36.2,24,10,7.7,5,29.8,29.8,29.7,0.00,"Mumbai, India"
7387,2022-03-29,75,60.1,45,55,37.9,19,59,44.2,33,14,9.5,6,29.7,29.5,29.3,0.00,"Mumbai, India"
7388,2022-03-30,76,65.6,55,61,56.0,48,90,72.8,46,25,13.3,5,29.3,29.0,28.8,0.00,"Mumbai, India"
7389,2022-03-31,53,45.1,41,48,35.0,31,83,68.0,60,13,7.9,0,29.5,29.3,29.0,0.97,"Mumbai, India"
7390,2022-04-01,54,43.8,33,32,28.7,25,78,57.0,37,7,2.5,0,29.7,29.6,29.5,0.02,"Mumbai, India"
7391,2022-04-02,63,48.6,33,44,35.9,30,89,64.1,42,13,5.1,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7392,2022-04-03,65,51.5,33,37,31.2,23,92,52.0,20,8,2.0,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7393,2022-04-04,60,54.0,48,48,40.5,30,83,61.9,38,10,3.2,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7394,2022-04-05,68,58.2,52,54,49.6,45,87,74.1,55,10,6.5,0,29.4,29.2,29.1,0.13,"Mumbai, India"
7395,2022-04-06,62,55.2,51,54,48.5,41,90,79.2,46,13,7.0,0,29.3,29.2,29.1,1.08,"Mumbai, India"
7396,2022-04-07,58,51.5,44,43,31.1,26,83,47.5,30,14,7.8,0,29.4,29.4,29.3,0.06,"Mumbai, India"
7397,2022-04-08,46,42.0,38,34,30.4,27,83,64.2,51,16,7.3,0,29.5,29.4,29.3,0.00,"Mumbai, India"
7398,2022-04-09,60,47.3,35,32,28.6,23,78,51.7,24,12,5.0,0,29.6,29.5,29.5,0.03,"Mumbai, India"
7399,2022-04-10,79,61.8,39,41,35.5,29,76,41.7,22,17,9.5,0,29.5,29.4,29.3,0.00,"Mumbai, India"
7400,2022-04-11,71,62.3,59,58,54.5,41,93,78.2,34,32,8.1,0,29.5,29.4,29.3,0.00,"Mumbai, India"
7401,2022-04-12,80,65.5,59,65,59.2,57,94,82.2,45,15,6.2,0,29.5,29.5,29.4,2.34,"Mumbai, India"
7402,2022-04-13,78,64.4,48,63,54.8,0,100,74.3,0,18,9.1,0,29.5,29.3,29.1,0.01,"Mumbai, India"
7403,2022-04-14,63,51.7,38,37,20.8,0,76,27.6,0,14,5.6,0,29.7,29.6,29.5,1.30,"Mumbai, India"
7404,2022-04-15,64,55.7,44,49,38.7,28,86,55.6,30,9,5.3,0,29.7,29.6,29.4,0.00,"Mumbai, India"
7405,2022-04-16,65,55.2,48,48,43.6,32,93,68.1,35,13,7.2,0,29.7,29.6,29.5,0.26,"Mumbai, India"
7406,2022-04-17,53,48.4,45,41,34.0,26,86,59.2,43,15,10.0,5,29.7,29.6,29.5,0.00,"Mumbai, India"
7407,2022-04-18,57,47.5,44,40,34.6,22,85,64.3,28,16,9.3,3,29.8,29.7,29.6,0.37,"Mumbai, India"
7408,2022-04-19,59,47.6,35,38,26.1,22,67,45.1,25,8,2.5,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7409,2022-04-20,65,55.3,46,50,39.0,31,86,57.0,31,16,10.0,3,29.8,29.7,29.6,0.00,"Mumbai, India"
7410,2022-04-21,71,65.3,59,63,58.9,49,90,79.8,67,13,4.8,0,29.9,29.8,29.6,0.46,"Mumbai, India"
7411,2022-04-22,83,72.7,61,61,57.3,53,90,61.3,39,14,7.3,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7412,2022-04-23,83,75.0,67,57,54.1,50,63,49.2,35,17,9.3,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7413,2022-04-24,81,74.5,69,64,57.9,52,81,56.5,48,16,10.2,6,29.6,29.5,29.5,0.00,"Mumbai, India"
7414,2022-04-25,69,61.3,53,64,54.3,40,90,78.9,54,15,6.8,0,29.8,29.6,29.5,0.90,"Mumbai, India"
7415,2022-04-26,62,52.1,43,41,32.3,24,82,51.1,23,12,6.2,0,29.9,29.9,29.8,0.05,"Mumbai, India"
7416,2022-04-27,71,55.5,38,45,37.2,32,89,57.3,25,7,1.8,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7417,2022-04-28,76,63.2,46,54,42.9,36,89,53.9,23,10,2.9,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7418,2022-04-29,82,70.9,61,53,48.8,44,75,47.9,26,9,5.1,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7419,2022-04-30,80,72.5,67,61,57.8,52,71,60.8,38,18,7.8,0,29.4,29.4,29.3,0.00,"Mumbai, India"
7420,2022-05-01,78,66.5,53,55,44.0,37,83,48.3,23,13,6.0,0,29.6,29.5,29.4,0.03,"Mumbai, India"
7421,2022-05-02,79,65.7,48,62,50.4,43,90,63.0,28,15,4.7,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7422,2022-05-03,76,68.8,57,66,58.6,47,90,71.1,51,23,10.5,0,29.6,29.4,29.3,1.29,"Mumbai, India"
7423,2022-05-04,63,58.7,55,51,48.6,46,77,69.2,60,9,6.0,3,29.7,29.7,29.6,0.00,"Mumbai, India"
7424,2022-05-05,71,63.0,57,63,57.3,50,90,81.7,72,13,6.3,0,29.6,29.5,29.3,0.00,"Mumbai, India"
7425,2022-05-06,64,61.9,57,61,57.1,49,90,84.6,70,15,6.2,0,29.3,29.2,29.1,0.31,"Mumbai, India"
7426,2022-05-07,74,60.3,53,52,49.8,48,89,69.8,42,12,7.6,0,29.5,29.4,29.3,0.28,"Mumbai, India"
7427,2022-05-08,75,62.6,48,54,49.4,44,93,65.2,41,10,5.1,0,29.5,29.4,29.4,0.00,"Mumbai, India"
7428,2022-05-09,84,74.0,63,64,58.9,54,72,59.6,49,17,9.1,6,29.6,29.5,29.4,0.00,"Mumbai, India"
7429,2022-05-10,87,78.9,70,68,65.1,61,74,62.9,51,10,6.8,3,29.7,29.6,29.6,0.00,"Mumbai, India"
7430,2022-05-11,91,80.3,73,73,69.1,67,87,70.0,47,7,2.3,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7431,2022-05-12,92,78.1,67,72,67.6,58,91,73.2,41,10,3.0,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7432,2022-05-13,89,74.7,61,67,61.8,57,87,66.0,39,12,3.3,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7433,2022-05-14,88,75.4,65,67,62.5,58,90,66.8,37,18,2.4,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7434,2022-05-15,86,71.2,64,69,63.2,61,90,77.3,47,12,3.3,0,29.6,29.5,29.4,0.37,"Mumbai, India"
7435,2022-05-16,81,69.0,57,59,51.7,43,87,58.6,26,8,3.0,0,29.6,29.5,29.4,0.16,"Mumbai, India"
7436,2022-05-17,84,71.1,56,62,53.6,47,90,59.0,29,6,2.0,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7437,2022-05-18,88,71.6,62,68,60.5,53,87,69.3,43,15,4.6,0,29.5,29.4,29.3,0.00,"Mumbai, India"
7438,2022-05-19,88,78.4,66,70,65.3,60,90,66.1,41,14,5.9,0,29.4,29.3,29.1,0.09,"Mumbai, India"
7439,2022-05-20,89,82.1,75,64,62.3,59,69,52.0,38,14,10.3,7,29.4,29.3,29.1,0.00,"Mumbai, India"
7440,2022-05-21,84,72.8,66,69,64.6,61,90,76.4,58,17,9.2,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7441,2022-05-22,68,63.3,59,64,54.4,46,90,74.1,54,14,7.9,3,29.8,29.8,29.6,2.45,"Mumbai, India"
7442,2022-05-23,68,62.7,58,51,46.9,43,72,56.8,47,15,9.0,3,29.8,29.7,29.6,0.00,"Mumbai, India"
7443,2022-05-24,73,65.8,57,66,58.2,51,87,76.8,66,14,6.8,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7444,2022-05-25,80,72.0,69,68,65.4,63,90,80.2,62,17,8.6,0,29.5,29.4,29.4,0.58,"Mumbai, India"
7445,2022-05-26,73,68.0,59,64,58.5,52,87,72.4,51,12,7.6,3,29.4,29.4,29.3,0.11,"Mumbai, India"
7446,2022-05-27,67,62.6,59,56,55.4,54,90,77.6,66,10,5.1,0,29.5,29.4,29.3,0.09,"Mumbai, India"
7447,2022-05-28,75,65.9,55,59,55.5,52,89,70.5,50,9,2.5,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7448,2022-05-29,84,73.7,62,60,58.0,56,80,59.6,40,13,7.2,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7449,2022-05-30,87,78.1,67,64,61.0,58,73,56.9,40,12,6.9,0,29.5,29.5,29.5,0.00,"Mumbai, India"
7450,2022-05-31,89,81.0,72,66,64.2,61,71,57.4,43,9,5.6,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7451,2022-06-01,89,78.0,70,71,67.7,65,90,71.5,50,22,4.5,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7452,2022-06-02,79,72.2,63,67,63.2,55,90,74.9,47,10,4.2,0,29.5,29.5,29.4,0.17,"Mumbai, India"
7453,2022-06-03,83,70.3,57,56,49.1,37,87,53.8,19,12,4.1,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7454,2022-06-04,86,72.3,55,58,50.9,41,89,54.1,23,9,1.8,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7455,2022-06-05,86,73.5,58,63,54.7,47,90,57.3,27,7,2.5,0,29.4,29.4,29.3,0.00,"Mumbai, India"
7456,2022-06-06,79,71.4,69,68,45.0,0,93,55.3,0,9,2.8,0,29.4,29.4,29.3,0.00,"Mumbai, India"
7457,2022-06-07,86,59.9,0,73,50.2,0,100,55.4,0,6,2.1,0,29.4,29.4,29.3,0.00,"Mumbai, India"
7458,2022-06-08,84,74.6,70,70,67.4,63,93,79.1,61,14,4.3,0,29.5,29.4,29.4,0.03,"Mumbai, India"
7459,2022-06-09,83,73.1,63,64,57.2,50,90,61.5,32,9,3.0,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7460,2022-06-10,82,71.9,62,61,57.1,51,90,62.7,35,9,2.4,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7461,2022-06-11,86,77.6,68,66,61.9,58,78,59.3,44,7,2.5,0,29.4,29.4,29.3,0.00,"Mumbai, India"
7462,2022-06-12,94,84.2,73,75,71.0,66,81,64.9,52,9,4.8,0,29.4,29.4,29.3,0.00,"Mumbai, India"
7463,2022-06-13,97,88.8,81,75,73.9,71,82,62.5,44,17,6.0,0,29.5,29.4,29.4,0.00,"Mumbai, India"
7464,2022-06-14,96,87.9,80,74,71.4,67,79,59.4,38,13,6.0,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7465,2022-06-15,96,86.5,75,72,69.5,67,79,58.2,41,9,4.6,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7466,2022-06-16,97,87.4,76,77,71.5,69,79,60.8,41,8,3.6,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7467,2022-06-17,88,79.3,71,74,70.5,67,90,75.1,57,26,4.9,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7468,2022-06-18,86,77.6,64,71,58.9,46,91,57.0,26,14,5.9,0,29.7,29.6,29.6,0.50,"Mumbai, India"
7469,2022-06-19,85,72.4,57,59,53.3,48,90,56.3,29,12,4.5,0,29.8,29.7,29.7,0.00,"Mumbai, India"
7470,2022-06-20,92,76.3,59,65,57.2,51,90,57.5,26,8,1.8,0,29.8,29.7,29.7,0.00,"Mumbai, India"
7471,2022-06-21,95,81.3,64,74,65.7,60,87,62.8,37,8,1.8,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7472,2022-06-22,96,84.3,70,73,69.5,66,91,63.9,42,9,3.6,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7473,2022-06-23,91,81.0,70,70,62.5,57,84,56.3,34,9,3.4,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7474,2022-06-24,90,78.8,65,65,60.4,54,90,58.2,31,12,3.0,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7475,2022-06-25,97,82.1,67,67,62.4,57,90,55.9,27,6,1.8,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7476,2022-06-26,80,75.7,69,73,69.3,60,91,80.8,54,14,5.4,0,29.7,29.6,29.5,0.05,"Mumbai, India"
7477,2022-06-27,81,72.3,63,64,55.0,50,87,57.2,34,12,6.0,0,29.8,29.8,29.7,0.47,"Mumbai, India"
7478,2022-06-28,80,68.9,58,57,53.4,48,90,62.0,34,9,3.0,0,29.8,29.8,29.7,0.00,"Mumbai, India"
7479,2022-06-29,88,72.0,54,62,54.0,49,93,59.8,27,7,2.1,0,29.8,29.8,29.7,0.00,"Mumbai, India"
7480,2022-06-30,93,78.9,62,71,65.5,59,93,66.3,44,6,1.4,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7481,2022-07-01,91,82.4,73,74,71.0,69,90,69.9,50,7,3.1,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7482,2022-07-02,92,80.1,72,74,72.5,70,93,78.4,50,10,4.0,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7483,2022-07-03,91,82.1,75,74,73.1,72,94,75.5,55,9,4.0,0,29.6,29.6,29.6,0.04,"Mumbai, India"
7484,2022-07-04,94,83.3,73,76,73.9,71,94,75.5,49,7,2.0,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7485,2022-07-05,98,88.1,76,78,75.9,73,91,68.9,49,7,2.7,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7486,2022-07-06,97,87.6,80,78,75.6,73,91,68.7,46,7,2.6,0,29.5,29.5,29.5,0.00,"Mumbai, India"
7487,2022-07-07,100,86.8,78,77,74.7,72,90,68.8,43,16,5.3,0,29.5,29.5,29.5,0.00,"Mumbai, India"
7488,2022-07-08,97,85.5,77,78,74.9,71,90,71.6,49,14,4.8,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7489,2022-07-09,89,77.9,73,76,72.8,68,97,84.8,65,13,4.5,0,29.6,29.5,29.5,0.81,"Mumbai, India"
7490,2022-07-10,87,77.1,66,68,63.8,57,93,66.8,39,10,5.1,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7491,2022-07-11,92,78.7,63,71,66.0,62,97,68.1,40,5,1.5,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7492,2022-07-12,89,80.0,71,71,67.7,63,87,67.6,46,9,3.8,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7493,2022-07-13,89,77.2,64,68,63.7,60,93,66.7,39,10,1.8,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7494,2022-07-14,93,79.7,65,69,64.7,59,93,64.9,32,7,1.3,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7495,2022-07-15,94,81.2,68,72,67.7,65,93,66.9,38,9,1.7,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7496,2022-07-16,97,85.4,75,71,68.4,66,84,58.2,36,9,4.4,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7497,2022-07-17,83,77.2,70,77,71.6,67,93,83.1,65,23,6.2,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7498,2022-07-18,88,76.5,70,73,70.2,68,97,82.1,53,7,1.6,0,29.5,29.5,29.4,1.15,"Mumbai, India"
7499,2022-07-19,90,80.8,70,77,73.2,68,93,78.5,61,8,2.6,0,29.5,29.4,29.4,0.00,"Mumbai, India"
7500,2022-07-20,95,86.7,80,79,77.1,75,90,73.8,58,13,6.5,0,29.4,29.3,29.3,0.00,"Mumbai, India"
7501,2022-07-21,91,82.2,72,79,70.0,64,93,69.3,41,7,1.8,0,29.5,29.4,29.3,0.00,"Mumbai, India"
7502,2022-07-22,95,82.2,68,75,70.9,66,96,71.1,47,7,2.2,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7503,2022-07-23,94,82.8,72,76,73.4,70,93,75.2,51,10,3.0,0,29.6,29.6,29.6,0.00,"Mumbai, India"
7504,2022-07-24,96,86.1,77,76,73.5,71,88,67.3,46,12,5.0,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7505,2022-07-25,87,80.2,77,77,74.5,72,94,83.1,65,8,3.8,0,29.6,29.6,29.5,0.01,"Mumbai, India"
7506,2022-07-26,90,80.2,76,76,73.1,70,91,79.5,61,12,4.7,0,29.6,29.5,29.5,0.19,"Mumbai, India"
7507,2022-07-27,91,83.1,78,78,74.9,70,90,77.3,53,16,4.8,0,29.6,29.5,29.4,0.01,"Mumbai, India"
7508,2022-07-28,88,79.5,75,76,73.6,71,94,83.2,63,12,3.0,0,29.6,29.5,29.5,0.99,"Mumbai, India"
7509,2022-07-29,83,75.9,70,73,70.0,64,94,82.7,60,8,3.5,0,29.7,29.6,29.5,0.16,"Mumbai, India"
7510,2022-07-30,79,72.2,67,68,66.2,62,93,81.9,60,8,2.8,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7511,2022-07-31,80,74.3,70,75,71.3,68,97,90.4,81,6,2.4,0,29.7,29.6,29.6,0.11,"Mumbai, India"
7512,2022-08-01,89,80.8,75,78,74.5,72,94,81.8,65,13,5.3,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7513,2022-08-02,90,77.5,69,76,70.1,66,93,78.7,61,23,6.5,0,29.7,29.6,29.5,0.21,"Mumbai, India"
7514,2022-08-03,92,83.3,75,76,73.1,69,90,72.2,57,12,4.4,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7515,2022-08-04,79,77.6,74,74,72.9,71,97,85.4,81,9,2.9,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7516,2022-08-05,87,79.1,73,75,73.3,71,94,82.9,63,10,3.4,0,29.6,29.6,29.6,0.00,"Mumbai, India"
7517,2022-08-06,92,82.4,73,74,72.5,69,94,74.0,48,8,3.2,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7518,2022-08-07,94,83.3,73,74,71.4,69,93,69.8,45,9,3.2,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7519,2022-08-08,93,80.8,74,74,72.2,68,91,76.5,54,9,3.8,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7520,2022-08-09,90,81.3,73,74,71.8,68,93,74.2,57,9,4.2,0,29.6,29.6,29.6,0.00,"Mumbai, India"
7521,2022-08-10,84,77.3,73,73,71.5,69,96,82.8,67,10,2.8,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7522,2022-08-11,90,77.8,68,69,67.1,65,93,71.5,48,9,3.5,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7523,2022-08-12,86,75.3,64,67,62.1,57,93,67.4,37,12,4.8,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7524,2022-08-13,88,73.7,59,66,58.9,48,93,65.5,25,5,0.8,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7525,2022-08-14,89,78.0,68,71,66.2,62,91,68.8,46,10,3.7,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7526,2022-08-15,84,75.4,68,71,67.4,65,96,77.7,53,12,4.7,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7527,2022-08-16,74,70.5,67,69,67.8,65,96,91.0,84,6,1.9,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7528,2022-08-17,85,68.1,62,66,62.9,61,100,86.1,46,13,1.9,0,29.6,29.6,29.6,0.00,"Mumbai, India"
7529,2022-08-18,87,73.2,60,66,62.4,59,97,72.6,40,7,2.1,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7530,2022-08-19,89,73.7,62,71,65.9,60,97,79.7,43,21,2.5,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7531,2022-08-20,88,72.2,64,73,65.7,63,97,82.6,46,7,1.3,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7532,2022-08-21,84,76.6,69,73,71.0,67,96,83.5,60,7,2.0,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7533,2022-08-22,87,75.0,65,69,65.6,63,97,75.0,48,7,2.5,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7534,2022-08-23,87,74.1,62,68,63.6,61,97,73.2,43,6,1.8,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7535,2022-08-24,90,75.3,61,69,64.3,60,97,72.0,43,8,2.5,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7536,2022-08-25,92,78.0,67,71,66.7,64,93,71.3,39,8,1.9,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7537,2022-08-26,93,78.6,66,70,67.3,64,93,71.6,41,7,2.2,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7538,2022-08-27,93,79.5,67,71,67.8,65,97,71.0,41,5,1.3,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7539,2022-08-28,93,81.6,69,73,70.5,67,93,71.1,47,12,4.6,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7540,2022-08-29,93,80.6,75,75,72.8,69,94,78.7,49,16,5.0,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7541,2022-08-30,90,76.6,67,73,69.7,60,97,81.8,38,9,2.4,0,29.6,29.6,29.5,0.19,"Mumbai, India"
7542,2022-08-31,87,71.8,59,65,60.5,58,96,72.2,38,5,1.2,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7543,2022-09-01,87,72.7,58,65,61.1,57,97,71.0,40,7,2.2,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7544,2022-09-02,89,75.0,64,70,65.3,61,93,75.0,40,7,1.3,0,29.6,29.6,29.6,0.00,"Mumbai, India"
7545,2022-09-03,85,77.4,69,74,70.7,68,96,80.5,65,12,4.3,0,29.6,29.6,29.6,0.00,"Mumbai, India"
7546,2022-09-04,83,74.6,72,73,71.3,70,97,89.1,67,9,3.7,0,29.6,29.5,29.5,0.02,"Mumbai, India"
7547,2022-09-05,86,75.2,69,72,69.8,68,97,84.6,59,5,0.7,0,29.6,29.5,29.5,0.62,"Mumbai, India"
7548,2022-09-06,82,73.3,68,72,69.2,66,97,87.5,67,6,1.2,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7549,2022-09-07,86,72.5,66,70,66.2,62,100,82.7,46,14,3.3,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7550,2022-09-08,85,71.8,61,66,61.0,59,97,72.5,41,10,2.8,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7551,2022-09-09,87,72.1,57,67,61.8,55,96,73.3,44,9,2.4,0,29.5,29.4,29.4,0.00,"Mumbai, India"
7552,2022-09-10,83,74.0,65,70,66.6,63,94,78.8,56,8,2.5,0,29.6,29.6,29.5,0.00,"Mumbai, India"
